event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_5be739eff13b183dd0ace6ab,c02raaddr_4b985dab0f203b82b3ab2143,c02event_5fb142a36ed846d10f4e3dc7,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-21 14:50:00+00:00,2025-07-21 14:50:00+00:00,c02episode_a3774a5835b59755bd9607f7,2.2890233178441006,3.197223452360133,62,2025-07-21 14:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_60c407d08733e6cfd0f69513,c02raaddr_f2785a376892f646869481db,c02event_aecf1e53f4670ae979fce861,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-22 08:50:00+00:00,2025-07-22 08:50:00+00:00,c02episode_a3774a5835b59755bd9607f7,3.2041593454932635,2.896936965511802,60,2025-07-22 08:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e3968fac6c7273b10b44dcd9,c02raaddr_1fc127cbcf3b0cc65c771780,c02event_699bcd9fa7e44ded9fadf055,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-23 21:05:00+00:00,2025-07-23 21:05:00+00:00,c02episode_c4dade9d4262c8cb4051e701,4.072666872377263,2.867742858446825,54,2025-07-23 21:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4f38ca4f28b5170259d0f309,c02raaddr_e330272175539a5b0cddb120,c02event_86366343a5c5d5aa42c91bd3,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-23 21:05:00+00:00,2025-07-23 21:05:00+00:00,c02episode_e612e3b34deb9f1b801f7703,2.97688472346127,3.0793828562462897,26,2025-07-23 21:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c304cda9cde4da03100fd24c,c02raaddr_fee4dad729cea16dd0e92752,c02event_3a7fdeba02cc985c7802e938,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-24 13:15:00+00:00,2025-07-24 13:15:00+00:00,c02episode_c4dade9d4262c8cb4051e701,2.7220626325119106,3.984650960793264,53,2025-07-24 13:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c498fae27537d377ddd4e039,c02raaddr_ea70fe198981f2b8b724e818,c02event_dcf67de8a242148902c13c68,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-24 14:40:00+00:00,2025-07-24 14:40:00+00:00,c02episode_1ca1ecfa9af15cb16234296d,4.61268627753213,4.5325310779593195,69,2025-07-24 14:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f31d3229194a5b489d2f8b65,c02raaddr_eab6a6109c5d95549a74346d,c02event_df3727a4cee36138b7687074,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-29 05:40:00+00:00,2025-07-29 05:40:00+00:00,c02episode_9a08d0c3ad283e7a0182a300,2.7805078656446574,4.028573202251666,49,2025-07-29 05:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c045c16ca08d056e03c98889,c02raaddr_147fb37d99f10094fa628acf,c02event_c5652227890350527a28410e,PF_SPXUSD,SPX,SPXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-30 14:55:00+00:00,2025-07-30 14:55:00+00:00,c02episode_57cbb4e5dc0ac861e187da42,3.1877613526090127,3.115893275725971,39,2025-07-30 14:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2b54a9cf3c2824f834a03ab7,c02raaddr_23d9efc4a5656a8eee516e09,c02event_59d0874bd6b4dda2bcc437af,PF_DOGUSD,DOG,DOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-07-30 15:00:00+00:00,2025-07-30 15:00:00+00:00,c02episode_d4498b17c6cdb823ef53eb5b,3.151941785254338,3.706769312702499,78,2025-07-30 15:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e7e7db0a717d87599ad1f95b,c02raaddr_0c8268cbd10956370f8dbaea,c02event_12db709a36aa52fc28b4f2df,PF_SPXUSD,SPX,SPXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-02 19:30:00+00:00,2025-08-02 19:30:00+00:00,c02episode_7dc90e4180c2507cc1cb6251,2.383059441277239,3.6614640442674826,39,2025-08-02 19:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2feb2ca681d74a2459d3c5e9,c02raaddr_8c118ec9063c517d5dab15d4,c02event_0fa5787e10eccc9b0fc40582,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-08-06 18:10:00+00:00,2025-08-06 18:10:00+00:00,c02episode_e04335e690648ce5fffb5737,3.7437554897543106,3.455890458300452,37,2025-08-06 18:10:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b2123fc72a6aeb9e7974d398,c02raaddr_ded86c7c5c773a2988864aa1,c02event_6f043367a2c0a3da6513b107,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-08 14:05:00+00:00,2025-08-08 14:05:00+00:00,c02episode_f8469a3ad41cae241642aad7,4.288580406148331,5.403039460450791,62,2025-08-08 14:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_16b7c053691d7babd34f7329,c02raaddr_57b2a97ac76558c419081ca0,c02event_b185c2c5b81655b36a6f0151,PF_TAOUSD,TAO,TAOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00,c02episode_ab19d827b7c6d857070a6dca,2.2639024941171737,4.030088004628634,27,2025-08-08 17:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3cd3088b17e354b386e99f62,c02raaddr_7643fa772100aed014501bec,c02event_c0b4be6dee55bb969effaf9d,PF_AAVEUSD,AAVE,AAVEUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-12 20:20:00+00:00,2025-08-12 20:20:00+00:00,c02episode_04fde6ff367d8f4fbac756d2,2.984283376130395,3.008538051945814,22,2025-08-12 20:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_96ce307f1917cf6bb3df7fde,c02raaddr_a66f7718873e3db04f242ea6,c02event_3c4e13d3b2d672bd502841eb,PF_APTUSD,APT,APTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-13 08:15:00+00:00,2025-08-13 08:15:00+00:00,c02episode_b7557dae429e7fdae832f6a6,3.34775472352367,2.668412296461308,45,2025-08-13 08:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_61c68cdac0f978bf728f5b00,c02raaddr_29b3c62234deb2c8687951ae,c02event_2451367a5148f3ad79ed4e5b,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2025-08-14 13:55:00+00:00,2025-08-14 13:55:00+00:00,c02episode_c7e4596b4d2a03e6c1db2eb7,3.606424155482738,3.3312714880277694,46,2025-08-14 13:55:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_ff3a396b1900e053b6c9d68a,c02raaddr_4f816204a3969727e66c2e61,c02event_89f214fd2a6f4a64318886cb,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-17 04:10:00+00:00,2025-08-17 04:10:00+00:00,c02episode_53f2bdf62c141f77709d34c8,3.0943116687995618,1.596106820271558,34,2025-08-17 04:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f59d792e1e5ab2d71ee8da4e,c02raaddr_a8b0da7b8da9fb7ebd8e699b,c02event_b7ea3adfc6c982d8d510d3fd,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-19 03:20:00+00:00,2025-08-19 03:20:00+00:00,c02episode_d2e22f217b6ec5e46b09dfad,1.6830653194072742,3.4978614261546452,34,2025-08-19 03:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_7ed069e53a6ba1727d587d4f,c02raaddr_1fbf400b31ec660bc40b3d75,c02event_bd0ac7c0367968cedfc963c9,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-20 14:40:00+00:00,2025-08-20 14:40:00+00:00,c02episode_c0f4f2111d7d2632746e1e4e,2.5048858438115094,3.580940964426952,56,2025-08-20 14:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c7d8507c25b0eadb5ee65bf8,c02raaddr_a04cd664b0d8107ca828f245,c02event_0c1fdfd6df5c22159e1aa40b,PF_DOGUSD,DOG,DOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-22 14:05:00+00:00,2025-08-22 14:05:00+00:00,c02episode_7b80808c1d97a036def6eae5,4.028117166335056,11.955500996120536,96,2025-08-22 14:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_18879373f241e33da88498df,c02raaddr_ed801a56a504c2052e220d27,c02event_e0697b176db4618186561128,PF_ONDOUSD,ONDO,ONDOUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-08-22 14:05:00+00:00,2025-08-22 14:05:00+00:00,c02episode_4151a5c9bbb5010d7f60c0c2,6.047985327581247,5.601043699818841,26,2025-08-22 14:05:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_932a8e569c1607fd5cf30754,c02raaddr_986a9a7b6b1eeb046799d83c,c02event_08fceb35fc58d8c2c240ab70,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-26 12:45:00+00:00,2025-08-26 12:45:00+00:00,c02episode_f7edbc94c847ce50a0750081,3.206955618396633,3.1161597687771807,61,2025-08-26 12:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_85d3bf526b1113c18d1810ac,c02raaddr_b6f799c762c1b9b8e3d760e0,c02event_1e443b16dd69e135ecc5710b,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-29 16:25:00+00:00,2025-08-29 16:25:00+00:00,c02episode_bdfca2c6e08fef15d0acc802,2.9898630914598265,3.1149743935357095,44,2025-08-29 16:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_fdd3d596f03633d5340a6ba3,c02raaddr_28c2fea594fd7c09f826b35d,c02event_c490ffeec953b10160de7c6a,PF_BONKUSD,BONK,BONKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-08-29 21:20:00+00:00,2025-08-29 21:20:00+00:00,c02episode_8813b4429bb2f0d9ccc1fdce,2.6095934372297442,3.04881360011174,25,2025-08-29 21:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_83c40273dc834ca126df3c11,c02raaddr_f64ead7983c19276ce178d0f,c02event_b0fa09d8df0dd0d7ebebd7ed,PF_ONDOUSD,ONDO,ONDOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-03 02:00:00+00:00,2025-09-03 02:00:00+00:00,c02episode_347770f913fa7f790dc06f5d,2.896527583103978,3.1138274922235247,27,2025-09-03 02:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3d59eebb1df8966302d87128,c02raaddr_86962f14eb55263c056bfead,c02event_8daf72f3d8f800e5d9b2fb27,PF_ENAUSD,ENA,ENAUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-09-11 12:50:00+00:00,2025-09-11 12:50:00+00:00,c02episode_2a5e31015dc329fca27df6ed,1.5751378770582989,3.0396566612514686,11,2025-09-11 12:50:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e1fd52df470733e4e43edecf,c02raaddr_7f8fe820e3d83beae2b60a84,c02event_f6c8dd68b2c80d453086ac54,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-09-13 09:30:00+00:00,2025-09-13 09:30:00+00:00,c02episode_70fd92f2eca92986036eeff9,3.4808719516518494,3.483812778136041,39,2025-09-13 09:30:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_8310f3ff327af804a97fd9ae,c02raaddr_61b8333011c8d2835117e98c,c02event_82268d6684b92c0aeb0fea6d,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-15 09:25:00+00:00,2025-09-15 09:25:00+00:00,c02episode_43da78abac1a5477c1aabbbb,5.753568362677813,1.568063936429262,26,2025-09-15 09:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_612fb5584b5f7859c104e1f3,c02raaddr_930f37061039f8ddcdbf9586,c02event_b6caabb8835aadf376f162ea,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-16 08:55:00+00:00,2025-09-16 08:55:00+00:00,c02episode_4fcb1d3f5ac7166d6028c079,2.854527622141457,3.0496767253258135,18,2025-09-16 08:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1c3ed3adb35e1c24d89c3bf8,c02raaddr_566bdc0a7ab4cca610c9932c,c02event_73b409bebdd3c6d09701c4ca,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-16 10:10:00+00:00,2025-09-16 10:10:00+00:00,c02episode_0ebb0e021474f3e48bcb7a2a,3.150881964013459,2.2205082002254075,26,2025-09-16 10:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4279869c67f85c8a104ad8bc,c02raaddr_efa47c0a8e0714643bb9d2d9,c02event_6be7ccaccb4158ecd86aa4ce,PF_BNBUSD,BNB,BNBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-20 21:40:00+00:00,2025-09-20 21:40:00+00:00,c02episode_49ceba3ddd331ece1aee9687,5.616285287352124,6.244190696593151,14,2025-09-20 21:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_dec0d4a8388cf008bf61eb4e,c02raaddr_67d08f1dbe21a1c29f3ae4c3,c02event_8ca9b20059ddc2aac518398d,PF_EIGENUSD,EIGEN,EIGENUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-22 10:35:00+00:00,2025-09-22 10:35:00+00:00,c02episode_16b80ee54bc5e7c5100b2d2c,1.8924286974910476,3.1360848250150037,92,2025-09-22 10:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c04110dd9682cb3d1511f19c,c02raaddr_92fb09941a30690c61c163d9,c02event_c8e58dd0659fa5f9850fd8d4,PF_TAOUSD,TAO,TAOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-23 15:25:00+00:00,2025-09-23 15:25:00+00:00,c02episode_b486d9c50ebc3fee22e53327,1.8017902010312665,3.136664416240101,41,2025-09-23 15:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5a95904ade45d2f71b7c45e6,c02raaddr_59868a939d8d2d1bbd231066,c02event_f86d1d4ae69f5b033266a011,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-24 04:40:00+00:00,2025-09-24 04:40:00+00:00,c02episode_3fa5e851121a5a6d0707acc3,4.132402327708256,3.7682327577096477,47,2025-09-24 04:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b044fb674a20edc7c0af6789,c02raaddr_77dc815d1cafcb451b0dc606,c02event_189168565132b137d97496ec,PF_TAOUSD,TAO,TAOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-25 12:45:00+00:00,2025-09-25 12:45:00+00:00,c02episode_0e592911cb24ee1ca5273cd0,5.484083713990385,4.679160275054618,41,2025-09-25 12:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5d6f7fc36fa087e324ab13c6,c02raaddr_0eba157b81ea230a3a31bdac,c02event_1949de465b58fb9544868348,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-25 18:25:00+00:00,2025-09-25 18:25:00+00:00,c02episode_04518d60076b3538bfef0242,3.3482906705209086,3.377629938482553,47,2025-09-25 18:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e8bd2de7a2b0658f77846040,c02raaddr_45b9aa6a0c36b190de09bcda,c02event_1288d8712e2b81edb0b13965,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-26 01:05:00+00:00,2025-09-26 01:05:00+00:00,c02episode_6b4d7330e74203c08179ee2b,3.334623637680211,2.0211514998756526,36,2025-09-26 01:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_a7a381620dd704afabdb3bd5,c02raaddr_d4f6342ae57bf055c60bb640,c02event_a31c8d2a9776d4f332eb6c90,PF_SEIUSD,SEI,SEIUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-26 01:05:00+00:00,2025-09-26 01:05:00+00:00,c02episode_43dc1c45dd7a24d1d8f96ec3,3.7045050383962983,3.3732305824214786,25,2025-09-26 01:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_204aeccab3db8aa78ca7ff7e,c02raaddr_8757c2d036f0acf18509d50e,c02event_f7ee25dcb73e71279222835c,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-09-26 12:40:00+00:00,2025-09-26 12:40:00+00:00,c02episode_f6382510337fb64465f02f67,3.8411839315262157,2.8657677980118392,47,2025-09-26 12:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
