symbol,file_path,file_sha256,row_group_index,row_count,min_timestamp,max_timestamp,classification,payload_requested
PF_REZUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_REZUSD_e3e3ae564656eac0.parquet,21f897694963e5d52fc09720d68292faee46ead2d764701639ce3c1065eee1f4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_RIVERUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RIVERUSD_2184f4894625ddcc.parquet,edc3ac23033003c159a3a73be0d8b02a9751967adde50ff5bcdf7ea75923cc55,0,4002,2025-11-06T14:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_RLCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RLCUSD_7bed6f247db6c4fb.parquet,8e0b51f394c61c8b653cc08cc4a0ce0d7ec6880f02a3dba8d53846284429ddb4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ROSEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ROSEUSD_5ffca7d7dd8da23d.parquet,a7f90ff9c2101a0caa361ee1cb146b6357c9306636cfb4f000d6b43ea8be857a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_RSRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RSRUSD_7f8c4e2de84596f7.parquet,926001e75b76f74a27764baf4563aef0bf36eebf7e853d2ac4e2a79984007275,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_RUNEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_RUNEUSD_fa89695104fabc25.parquet,880c57803a70de8c4f06e1005af0a1894cb23ad6696b50776ce24e93a32064cf,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SAGAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SAGAUSD_84914c6df247815c.parquet,26021d2df688602aa3a06b458dc2ddcf0cc5837d760e72bc6d162ab5e1c3e8e1,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SANDUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SANDUSD_cb0772c6da7d566b.parquet,4e4ea1c88ccada18530b727cb083a5565722cb38df491c15ebc5e356c2c13980,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SEIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SEIUSD_479bacaa23e03dbf.parquet,c2e6ab684e2b2890cc3f893d673ef4166cf97c8c1f90d409bf5053128102f887,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SHELLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SHELLUSD_91730dcb87c54ae0.parquet,3042e10b365b8acd4470dccaf7b7d8bd67c2b49dbbd7727d76353901a8dc87ef,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SHIBUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SHIBUSD_dbee37b2e7557c51.parquet,43648dab4301c9fee52fc929afdfdbf366e5cc91f32729566d8049312c2bd5ae,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SKLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SKLUSD_8435c912befd9c9a.parquet,37231fc9e0d3bdf9c49100e383ddaca50d21ad3b6198a1747d8258a858bc3087,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SNXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SNXUSD_d036be7b5b2dd421.parquet,2c2c74de1aaaa2af301d7b78f3244c35a2019c5637e918deb16d2d1192a1f58d,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SOLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SOLUSD_288465d63de61e47.parquet,1a46e9739abdfc8cc5d403ff4c6229912c55324a250adc0592dd79c0592d72da,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SOLVUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SOLVUSD_2e570cc5fb771f97.parquet,e7ad68c78f2013d83bc6ca0a2a9881a48f544af6326f41ae686f27ea9eca9e64,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SONICUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SONICUSD_6e86be603b51ab30.parquet,4714ecf57cfcb6e87618dcdc7f3a3b6e251a8315166f58327ad3a1f022ca8557,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SOONUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SOONUSD_83343dae62f7fd92.parquet,02872bdff913d66b4cd5998885a60a455a43298a41829131c95c218e1a9b5baa,0,6669,2025-09-25T13:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SPCXXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SPCXXUSD_94c95b04587890c7.parquet,b342aaa08b1367d574b3e5440c6ed7eda2982395c901dfc95556b625c3013917,0,570,2026-06-06T23:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_SPELLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SPELLUSD_d08cef0ccd3d345b.parquet,c46db36069b5ef9b2c9bbc85f12bd35e66dd123f694f059c945c938735614f2f,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SPKUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SPKUSD_4d9ea989a29b0a46.parquet,316214adaf13c015814e8d76f0a7f6f0a0646e1242f26bda68ef8b302bec9e65,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SPXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SPXUSD_8008e4a5efb1f9cc.parquet,05b6b70da62b0b428ac8ef8ebc6a80e611b9b1097a7fbf7134b30088a494abed,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SPYXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SPYXUSD_7ae44525fd12e5d6.parquet,554e6bbd67d0bb5febd9abd4efe72b5f61ce842f2f30933c7864bb5563daab2f,0,4681,2025-12-17T14:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SSVUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SSVUSD_c9e42ed4c017c05a.parquet,e4b822927c2c40840f7ea10b4a3d90506388acb2c5912b5caa4e8c07ae430685,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_STBLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_STBLUSD_5ff0916d20c91338.parquet,fd30a54454990202e55cef2ee791513571741797c639bbfc4437cd7dfd0811a2,0,6663,2025-09-25T19:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_STEEMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_STEEMUSD_0297135f4e72dd2d.parquet,8bcd585d90aedb35154ef4049fd51c7097bab6c83c49eca114be14a9b55003f5,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_STGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_STGUSD_92b2b2818a38f5c8.parquet,cfc6cf6f224397e65f24de1d601c6e7781437d787594c2e3ca63761a2ab082d3,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_STORJUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_STORJUSD_59b11b4b4d928593.parquet,ed19160adb9ba20505d2f40cae123f32105e5ff9d04808ff1fc58d6a1eba5027,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_STRKUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_STRKUSD_dcf5d6cd3dc28105.parquet,02ef9c9b29c193e2943ce67131968c16fa7577b2ea3a3aa81659d8be90cf6866,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_STXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_STXUSD_c56a2e899fb0143e.parquet,382978f1121871c1aded932af0bafb949ab973a9e0bad2ed602c9a4787489224,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SUIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SUIUSD_9268f6280aac715d.parquet,53c61dbab5ecaaa50d9dd1d334282d0aade4e663e2aebb7827d2c2f3f42c1989,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SUNUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SUNUSD_ed2873dee87b3065.parquet,d38157d6aac58102645547b098210d7743a9cd77583e4d89922c4a79ae363b17,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SUPERUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SUPERUSD_4d055b0058651161.parquet,3f82daba369b08f9261f827d5c42e9345dcc34a9695b56611fcb057c0f79b935,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SUSD_d76e5ce5b0e3359e.parquet,8d499bebfcb68bae0f4d3a1e926a3cde8e48f159e8e948178ef31ce2d2bc4da0,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SUSHIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SUSHIUSD_2ee4a874f075df11.parquet,0addfa2a70d1bf2568aba19ced937b02041d9591b2d128fcaff0d07dff5387fb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SWARMSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SWARMSUSD_24063e090fc9cb81.parquet,187fde93e15bc68d07ef2f9f90cf6f76d95424aadfd07237c85eb8c439eb540e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SXTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SXTUSD_6797fd91302ebc48.parquet,7d0d452608667ebaac130b3af7d5ba2e2bac7cf3119e11a3c07f7d5349779f15,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SYNUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SYNUSD_229a75913eb94f49.parquet,afd28d4f4f7824e888ae8b8738168243cdcaa9ba77c07772f7a8478b966efb87,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_SYRUPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_SYRUPUSD_b835d1f93d217a9b.parquet,c6a4228f65ded14a5d656f4cbdc61dd229659d9d15d02cb76394de92fa38181b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TAIKOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TAIKOUSD_66ae775407045633.parquet,8d220863ca06e2d2a6694b84265d48ea0abd69de31147786192abf4934f63809,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TAOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TAOUSD_deab4b1394fb34b5.parquet,daa0f6b06f85e727840b58d76a0d2776614cf53f514dc68d53c84d7d90bcf794,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_THETAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_THETAUSD_84e2d301571d0a2e.parquet,c15d958a5d819d7e18de392193bd478c54c7968a360b0d9a76b89642bfcf611c,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TIAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TIAUSD_f62494bb9c697a0c.parquet,6862dbdbdd71cc4d49d04b33d9edb3fcf5c4caa3d69276b68ee9b6c43d130e6b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TLMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TLMUSD_65bb0a44d4419513.parquet,e9187babae7a0b33eddc70e5a7d98316e1463f24a29a3fc8e57a4e10fae0d131,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TNSRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TNSRUSD_82bd57a7c52c475e.parquet,1f9e46944f9f847bfa72a32383cf2c496a1089f67ff6c0686344b7d5444b3cf6,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TRBUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TRBUSD_4864dfaa3e0767cb.parquet,092749aa3f5eeefe887274be6fae8a160d393f32731bc682ef1c16e5017ff148,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TRUMPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TRUMPUSD_96d4a701b898c5fb.parquet,1613352d6e84fefec7812f4961fac0c70e99bd536e9fd754a462895d924deb1f,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TRUUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TRUUSD_8aae9e0c45cdfd47.parquet,72d9813e2ec63bc25c6cfc23a48a7d44a330d1ab1130ce0e3dca37cf8f9dcc87,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TRXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TRXUSD_4242b12c20827169.parquet,b5ecb1180c7975eca3c1e42b4d03b2dbbbe92ee36a9abc45b9281a4407b6fd5e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TSLAXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TSLAXUSD_e3054033e6399833.parquet,2eaf1d66fb1415f0e88b0371855d6f63795e7b869a546014d87de50094989bcc,0,3462,2026-02-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_TURBOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TURBOUSD_ef087f9bdd617728.parquet,f9e2af67aca2860265eecaf0f069938341940e8a8d4872fd3adeb713efe152eb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_TUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_TUSD_ccf093cb4c8155e9.parquet,5050bf909b85e206a207ec6300070dc4bcf483a25768daaa7890e273c874d419,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_UMAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_UMAUSD_8d966aa20c7e3d39.parquet,5479d123acd352ba1ba0577ce376a9556197da19cfb1fe9f59583af15f846d5c,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_UNITASUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_UNITASUSD_61aa4adef0aae08e.parquet,1e134df70d925109c9661b95dc0668ee41f98cd746527b9fc474c418fdb8dcc3,0,2162,2026-04-01T15:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_UNIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_UNIUSD_f0967ec49b217d6d.parquet,2ddb9f18a4523d9e98c8be144688d28701a2cb8f3004c6c45e4a945ae8b45bd4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_USDCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_USDCUSD_bae336c8639babc9.parquet,372b717c106415c1cb5ffa7a084146d898cba9ebfd58dc11647f7b18b09c6df6,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_USDTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_USDTUSD_60da2b026c0971dc.parquet,3af5b7982b0a62922b6547992cab7792cb2816487d73065df56127b26da849d2,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_USUALUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_USUALUSD_c4e208f0af64fc50.parquet,3243a0b8013af6ea9178c0c3e8da569a452a03586a7352349032f3868282efcd,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_VELOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_VELOUSD_4d8eefecfd5cc4e8.parquet,e2258618b21e2e8c6f7ce05e22896cd89cd92f9ae58865ec033e160ae2396e09,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_VETUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_VETUSD_7b1eba25a00cccb2.parquet,0335fb4c57506e5dbc35df94b6a32d67b54030c44859423f6bb5a87fd3f0e894,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_VINEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_VINEUSD_f6792a14b8e0e133.parquet,1bad327a76a0375d83618d557ad635b4bf37e5e5560b0f3f7b746e6546796b11,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_VIRTUALUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_VIRTUALUSD_5aecaf236e6f333c.parquet,a52759b3eef512f05030e28cf9c0fbc70a7bf70f045ef90fcc609eaba6177710,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_WIFUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_WIFUSD_79ced5012f4ba516.parquet,2023070075ca83d2abb382f90e50c153eebe3ab3f3917e1284258362b70df396,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_WLDUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_WLDUSD_92d2536824e54e21.parquet,91e7cc024aa8f0635e8bcc916378ecc9901eae79f747bf7c09013a08ba4b8f1d,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_WLFIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_WLFIUSD_70279852db6db38c.parquet,146749cc8801842556119fad1cd6803d5573b0fea2822dca7aea2cf8d25737aa,0,7240,2025-09-01T18:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_WOOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_WOOUSD_b1c1fb2c54ea6a2a.parquet,e0a3b6365bc03f96a4d6c0b4dca0a56e7f061e044d0785b55b6452f6ebd3c94c,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_WTIOILUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_WTIOILUSD_12c1644ac15d4376.parquet,9c8fe00b0fbcccd25b45ca2d60944b44ca9b7efcf5c970d87ce7bf23a484c0af,0,797,2026-05-28T12:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_WUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_WUSD_c5f8f5016762a4fd.parquet,a3ad597e24d48c6fdb24d6ac08291b37a56cdfce72464e98a69c1e903322e8ee,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XAUTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XAUTUSD_6abce37c378e31bf.parquet,61a8eced2d46e4ff12bcbf2114accd5ddb6b12ba2f613042a002df9311aee24d,0,7003,2025-09-11T15:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XBTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XBTUSD_ff995fc820d5f264.parquet,ea47648b7a084fc45b5b4c66905d44a44d050f0545355c5b6b145533799d81e1,0,8855,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XCNUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XCNUSD_df045619657aae3b.parquet,c601c9415fcb94907d5b7cbda62b34bcd49fe265f545a95160e363a0d81c2951,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XLMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XLMUSD_643337ed3437e9f5.parquet,3d20b37e4623b83e36ef21137921dbd0578a513c8c7ec270fd7ab6d5f9e43275,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
