symbol,source_member,source_rows,first_timestamp_utc,last_timestamp_utc,rankable_rows,protected_rows,pre_rankable_excluded_rows,unknown_or_invalid_rows,missing_hour_count,rankable_zero_zero_rows,rankable_member_sha256,protected_member_sha256
PF_OMNIUSD,exports/PF_OMNIUSD.csv,7433,2024-11-19T14:00:00Z,2025-09-25T08:00:00Z,7433,0,0,0,2,5,662d5f37e6290239267fbd7d4ad5e6bcd66a0f70ed6d28a08ee8211ff0e8821a,
PF_OMUSD,exports/PF_OMUSD.csv,13154,2024-08-01T16:00:00Z,2026-02-01T00:00:00Z,12409,745,0,0,7,4,cc08df435d39438de3e91833b0fc7ac3251e2b5db7109d20e4c46744f2ed1e1f,0b8a9dd3b9b23d444e425e895fef1db9919f13db54ab5b7c53fbde7276a58c6d
PF_ONDOUSD,exports/PF_ONDOUSD.csv,15842,2024-04-11T16:00:00Z,2026-02-01T00:00:00Z,15097,745,0,0,7,4,7de343cd256d25fa241438a9d2dfb4fe880d1cc43828464eaa15e4deae2fa8ad,a406a56bfb1f64eeadfb2604dc6f29befea2f9a9619f78f3f2b5c8a6f40c5336
PF_ONEUSD,exports/PF_ONEUSD.csv,8664,2025-02-04T18:00:00Z,2026-02-01T00:00:00Z,7919,745,0,0,7,1,2726f8e76373b6022bc40e66d8186c6aeca7447037cc73d594c2997898aecb9b,bd9ba83bdb72b3d9bb91bebd503a0545021b5d96218668acb7ace887949a5aad
PF_ONGUSD,exports/PF_ONGUSD.csv,10632,2024-11-14T18:00:00Z,2026-02-01T00:00:00Z,9887,745,0,0,7,10,ba8937fcf797ba328e436ecdce5c34429a976f10074ab5f57d7acf5a32820056,d098cfa5f4254a81c701c181033a240b03c7e56fe3c5028fec82526ca272be21
PF_ONTUSD,exports/PF_ONTUSD.csv,10632,2024-11-14T18:00:00Z,2026-02-01T00:00:00Z,9887,745,0,0,7,10,9b860b3c0641a6c110a9f95dc35dd742717769cea03c9e2d98ed9d972851ae6c,16e03c03d58db210ad7e9e970e23c3bb133e83022eda450527259461a3fc7514
PF_OPENUSD,exports/PF_OPENUSD.csv,2743,2025-10-09T13:00:00Z,2026-02-01T00:00:00Z,1998,745,0,0,5,0,bbeb5b0cdaec4c24416b38f839a53e0a691de1061ab39f0b732711e764d4b1ff,a0a26413a1c863abad6fd14d2afc021685e58f33278e2ec1e9e9908d12e63f3b
PF_OPUSD,exports/PF_OPUSD.csv,29997,2022-06-03T00:00:00Z,2026-02-01T00:00:00Z,26297,745,2955,0,2140,3,cd56fa904c33d84a4f0652d604a94f8bd1ada2c5e9394f1866f114788533421e,38534cc3f349398bbd64e4f39e4acb0db49c62cc1e46f8d177e95c17a52cc1b0
PF_ORCAUSD,exports/PF_ORCAUSD.csv,9793,2024-12-19T17:00:00Z,2026-02-01T00:00:00Z,9048,745,0,0,7,4,1e188328732fda19e4e63f5efe7c00348c4d36af0491c872e5c17a5eee6b34b2,68dcc1625eaf7804589495959fe6117e0ed4bee5d7a1483856ffa4d60e418446
PF_ORDERUSD,exports/PF_ORDERUSD.csv,2911,2025-10-02T13:00:00Z,2026-02-01T00:00:00Z,2166,745,0,0,5,3,c15fc572c22ff6909d2b14af93bd2e0d4260476aa83cd730f2e0bdffaf98a01b,3a7d40778e1dc4e2ded745eb64ff5b68ad0bb9fed7f2fcf27e7d13daeb5d8414
PF_ORDIUSD,exports/PF_ORDIUSD.csv,17717,2024-01-24T13:00:00Z,2026-02-01T00:00:00Z,16972,745,0,0,7,4,538b27e1787f610cae767d239f3ce05c5d10f979a0380652f34dafb7c48c9f6a,e1cb806d4c8d735cb6c965dbba531fec0551a320cb7f3e7ff29b300048682675
PF_OXTUSD,exports/PF_OXTUSD.csv,11020,2024-10-29T14:00:00Z,2026-02-01T00:00:00Z,10275,745,0,0,7,7,6c991c9bfa8a7ae52da9693caa772c272dd1df31b15b6bd3bf497be05e6369ee,4b6c2c0e531ed80957c135d64eb6a1a76c2ad53e5b88a9d7cb8052c24ea46c9f
PF_PAXGUSD,exports/PF_PAXGUSD.csv,21580,2023-08-16T14:00:00Z,2026-02-01T00:00:00Z,20835,745,0,0,7,6,8d7715fbd779fe55bca634479c847e3475830776654d3b96437bb20260828b86,3cef7195431167d9bb2a5aad3a7fe379a6e71f92f87c9dfefe44433f2485dee4
PF_PEIPEIUSD,exports/PF_PEIPEIUSD.csv,26,2024-09-05T14:00:00Z,2024-09-06T15:00:00Z,26,0,0,0,0,26,1118721f076427bd54faa918699cc5dbf54742dcf271611970d1347a7aa7ba8d,
PF_PENDLEUSD,exports/PF_PENDLEUSD.csv,14692,2024-05-29T14:00:00Z,2026-02-01T00:00:00Z,13947,745,0,0,7,4,3dd3fcddfc1b97700bc1233f62218a55958f23033f79ff7cbfeb200504d8594a,8200d748ac76bd510dca3cb6664b95f6c5b213e010ee1d3bf2b90992ef8f6c66
PF_PENGUUSD,exports/PF_PENGUUSD.csv,9769,2024-12-20T17:00:00Z,2026-02-01T00:00:00Z,9024,745,0,0,7,8,5ef992f0fc26b8cdecf2477b496bea0de1fcc61b052233e74672b692ad59af57,940546017f6ff2b6e94ac989313496f1b5957f5f3197d8d43e863d0940196601
PF_PEOPLEUSD,exports/PF_PEOPLEUSD.csv,14379,2024-06-11T15:00:00Z,2026-02-01T00:00:00Z,13634,745,0,0,7,4,f3667be6630064d01854316621e981ea8f960f88751a223edd5b4f34f0531e21,b5e66cc0904e225e93ed0784b89d2ed627d60ef40ff7d6841d2faeb6c0091ce6
PF_PEPEUSD,exports/PF_PEPEUSD.csv,23575,2023-05-25T11:00:00Z,2026-02-01T00:00:00Z,22830,745,0,0,7,4,3092c542e0d0b49e846d8967060311ae18222158b0540101245d04591c6a457a,72451229b49f1a217e4a0bf5525fa68ad898d9a22b832e7f25d93b4b3941c302
PF_PERPUSD,exports/PF_PERPUSD.csv,14860,2024-05-22T14:00:00Z,2026-02-01T00:00:00Z,14115,745,0,0,7,5,36647177bdfb7cc08f4a795296724cc98b48dd595f8a9e8f15cc7d12edfd81c5,25cf8aa08be0cdaafd6b790f6833a0353bc13de6757ccb6efc08bab72b89c5e3
PF_PHAUSD,exports/PF_PHAUSD.csv,1052,2025-01-15T13:00:00Z,2025-02-28T08:00:00Z,1052,0,0,0,0,5,a7565146b8f60cd49fb053d5063ba5455a46da313ce3f63bf87c19a5c18248a1,
PF_PHBUSD,exports/PF_PHBUSD.csv,907,2025-01-21T14:00:00Z,2025-02-28T08:00:00Z,907,0,0,0,0,5,82cd824c69c47b04ac17e288f60e74b3519de98e3b066d50d2942c2671961d01,
PF_PIPPINUSD,exports/PF_PIPPINUSD.csv,6755,2025-02-12T16:00:00Z,2025-11-21T08:00:00Z,6755,0,0,0,6,2,2c0a65f925a9e09d5534a208d2284952b93391bd268cd35f84328a25084779fc,
PF_PIUSD,exports/PF_PIUSD.csv,3279,2025-05-22T16:00:00Z,2025-10-06T08:00:00Z,3279,0,0,0,2,6,a4aaaee0732c4baa6e27ae62e5a4c192722283622e5deab737b04dee9211006d,
PF_PIXELUSD,exports/PF_PIXELUSD.csv,14405,2024-06-10T13:00:00Z,2026-02-01T00:00:00Z,13660,745,0,0,7,5,5b44c99b77578909913fd7a22f9230643bb2d3e40a42cf727f5dcb6135e9a3f9,45f329a467e5ebd7acb3cff96c83a40f312d5c3da97e2ef88b5954820daa352b
PF_PNUTUSD,exports/PF_PNUTUSD.csv,10349,2024-11-26T13:00:00Z,2026-02-01T00:00:00Z,9604,745,0,0,7,5,5d2af07d7506813b8c5cdef0a1b24103603a321b80d0b01f8d13148aced0ab53,c02ea5c036e088945a09629ef1640c5039570214cbb9fc5adeb518f22f375957
PF_POLUSD,exports/PF_POLUSD.csv,11980,2024-09-19T14:00:00Z,2026-02-01T00:00:00Z,11235,745,0,0,7,4,099e133f59b6c825a421dfb0cd95002ff94ee454603ecff6b7660a0186ff5636,344b5e6b43113640846944484ae1e67e0e60dbe1f560594e82ab9c32c7fdb87a
PF_POLYXUSD,exports/PF_POLYXUSD.csv,8245,2024-11-14T18:00:00Z,2025-10-24T08:00:00Z,8245,0,0,0,2,10,1797ca2c3ce5816ffd78d02db0c831e0a28fbc55ead7241ba820df27f31a99ff,
PF_PONKEUSD,exports/PF_PONKEUSD.csv,11357,2024-10-15T13:00:00Z,2026-02-01T00:00:00Z,10612,745,0,0,7,11,fb6b6ccde0cc856c2743da0119227f429b8f8e365bead5f9ab1f19b2399b381a,16201f5860a3e486105982ce3a5d6cb5f062b8f43dac532442438d6ad81b09c1
PF_POPCATUSD,exports/PF_POPCATUSD.csv,14212,2024-06-18T14:00:00Z,2026-02-01T00:00:00Z,13467,745,0,0,7,7,281e0027e9ad125f1bae56108f5f5b7cb2fd55bdbc10e86c12d690fde2518531,b95f2faf42a21e40fca07b329beb6d4fce7d72bd1543d33e36609b81e19412ec
PF_PORTALUSD,exports/PF_PORTALUSD.csv,14046,2024-06-25T12:00:00Z,2026-02-01T00:00:00Z,13301,745,0,0,7,8,191689315063892b0b28c76eefc3a4e3ec2dfe7deaaa6345dc42e608c0066b20,b1a600c5d0cd8a2a4534ac95a75e0b9469f0dbcb4e5a2609c37c3b6b27525ede
PF_POWRUSD,exports/PF_POWRUSD.csv,15028,2024-05-15T14:00:00Z,2026-02-01T00:00:00Z,14283,745,0,0,7,7,a276c58e29b5d6ae33fd6ee4cb462d91999f1fa88a144ebe9c1220054d7f191c,05ee138119dced4d2e4d01003d2957b5db0a12bb091a772069a4630a18d9b989
PF_PRCLUSD,exports/PF_PRCLUSD.csv,11561,2024-09-25T13:00:00Z,2026-01-20T12:00:00Z,11092,469,0,0,7,11,c03d8f0b7c22e65c1c56f6071edf718068082252437803a0e6d4c759ac64a8f0,add0d1b909e52f8664ee6cb697b3022e5d5536fa96e119f456e6ead538c662d3
PF_PROMPTUSD,exports/PF_PROMPTUSD.csv,2911,2025-10-02T13:00:00Z,2026-02-01T00:00:00Z,2166,745,0,0,5,3,f7e525ccb2543cb192308b9885e4cc2727f5eea9161d312dadc69c4edcb72633,a252de0bc3fd93399bdd5b423844e0da9894959a22db1d85e964738999efd59c
PF_PROVEUSD,exports/PF_PROVEUSD.csv,2196,2025-08-21T16:00:00Z,2025-11-21T08:00:00Z,2196,0,0,0,5,0,0ba4464b7d923621265399965723bb4871f318b901b7664898cbb2e15fdf371b,
PF_PTBUSD,exports/PF_PTBUSD.csv,1072,2025-10-07T13:00:00Z,2025-11-21T08:00:00Z,1072,0,0,0,4,1,6c057ff56c54c28e853b7042319391aa21955d390a1ce9a8ccb088cd31a3aac0,
PF_PUFFERUSD,exports/PF_PUFFERUSD.csv,3211,2024-10-17T14:00:00Z,2025-02-28T08:00:00Z,3211,0,0,0,0,4,191df6c563f19a1f58e512cd0a966b2575655cf38e41bddcd1901c4973bec6ad,
PF_PUMPUSD,exports/PF_PUMPUSD.csv,4824,2025-07-14T19:00:00Z,2026-02-01T00:00:00Z,4079,745,0,0,6,0,fa669f302ad296cb3a2af875cae93624b46a3f474658c159d96b20a92d412ac4,4b1527ee2ee8d97fcbb5e550837bc48ed123607233e133285a13378f5388da51
PF_PYTHUSD,exports/PF_PYTHUSD.csv,19060,2023-11-29T14:00:00Z,2026-02-01T00:00:00Z,18315,745,0,0,7,3,118a95e03905586bc6f0be8b08d119ad2c140b7e22eebeb77a8fe735896aad25,fa3db32a5f9c55cb28c9a06d300d38a4ebbd30df594f0dfc7de7f09501e2967a
PF_QNTUSD,exports/PF_QNTUSD.csv,28973,2022-10-12T13:00:00Z,2026-02-01T00:00:00Z,26297,745,1931,0,7,4,cc72a15ca5f7470c8541717c4824aee179a9a77c6ac16516e83678c216485cbe,59f29080dcda6752b845940f454baef208486894c9a4a80bfd281393112e7925
PF_QQQXUSD,exports/PF_QQQXUSD.csv,1091,2025-12-17T14:00:00Z,2026-02-01T00:00:00Z,346,745,0,0,0,26,28c65a6f14c32d1ae3f6bead2225d3d5d3159854d913205a7bd15df824c5222e,25e95633b44475ab77583fa8505f6a76f73b9c18a35673a58489beb253a2a0ed
PF_QTUMUSD,exports/PF_QTUMUSD.csv,29501,2022-08-24T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2459,0,652,3,24e9f6168a6ad897952669c2c65b62615e14ec4b280652bd3b8ce925f5533f4d,d1a9651517d4c25cef118eab80b0c63b2530749020f2570f0f27aa885e61e9de
PF_QUICKUSD,exports/PF_QUICKUSD.csv,8797,2024-11-19T14:00:00Z,2025-11-21T08:00:00Z,8797,0,0,0,6,25,56f3cd1cfe9da2beb119754cced8b09c91737bc99d7ac9e356b78ecdb62b6a13,
PF_QUSD,exports/PF_QUSD.csv,1408,2025-09-23T13:00:00Z,2025-11-21T08:00:00Z,1408,0,0,0,4,1,42a429b9563809a9186c267ea33beeb7b8654498e52278ec318787bbd8720a08,
PF_RADUSD,exports/PF_RADUSD.csv,11611,2024-06-27T12:00:00Z,2025-10-24T08:00:00Z,11611,0,0,0,2,10,d6d2b31ae756cd7981568be11cb4b7f487f680b841ffb419c1def8ff91537c0f,
PF_RAREUSD,exports/PF_RAREUSD.csv,12794,2024-08-16T16:00:00Z,2026-02-01T00:00:00Z,12049,745,0,0,7,4,252c88b9c836c6abbd98df2fc40a559ddf1aa233f4ebafd6f9ad43fe7d13cbc0,f4df43a64f197f343751e17056d564c08290ced4ce9844792ebe51b7a07b2213
PF_RARIUSD,exports/PF_RARIUSD.csv,2407,2025-10-23T13:00:00Z,2026-02-01T00:00:00Z,1662,745,0,0,5,3,ee265b3cd447e2d21c883f058bbf97f403d1b960e64b78ee17c816561426c9fd,845891d56089f3735a3c2f7a8bf0992a0ee27d63cbac13af11a7831659d312e3
PF_RATSUSD,exports/PF_RATSUSD.csv,13706,2024-07-09T16:00:00Z,2026-02-01T00:00:00Z,12961,745,0,0,7,4,5dcc217aac1fdcdf3984d9969484066357a106906bbeb3f489da379ac98f61da,1d5ab9d0dce7b3c51f13404fbe9a881298459f365e76f2468319eb4dd6cf3ef6
PF_RAYUSD,exports/PF_RAYUSD.csv,11139,2024-10-24T15:00:00Z,2026-02-01T00:00:00Z,10394,745,0,0,7,10,463829ba7884e1f5bd01a5a14e0ef78c586aa15078153633d846ea39998b15e1,850790076ba03791d640017a5bea5d3122003fd56629e6c4f243e3c18e960f15
PF_RDNTUSD,exports/PF_RDNTUSD.csv,2874,2024-10-24T15:00:00Z,2025-02-21T08:00:00Z,2874,0,0,0,0,4,b577ae51484662e8e3e36c977d4c28368ecf7c9fe877c5ec0cb78a2413cf5a7c,
PF_REEFUSD,exports/PF_REEFUSD.csv,3042,2024-10-10T15:00:00Z,2025-02-14T08:00:00Z,3042,0,0,0,0,20,00bc0e519bdde61edce2295ea98c9eccd92e7a35d684443d70e44f1016111920,
PF_RENDERUSD,exports/PF_RENDERUSD.csv,13204,2024-07-30T14:00:00Z,2026-02-01T00:00:00Z,12459,745,0,0,7,5,a924007f436b752d65162bfe6bd95944d4586081d148dea5b115940a436a0285,7ea6167b0ce64a41597ae445a3892b9c9044b303e9149137fce3ab213a814d85
PF_RENUSD,exports/PF_RENUSD.csv,25812,2022-09-14T16:00:00Z,2025-09-05T08:00:00Z,23479,0,2333,0,269,3,5499999f9e46b9c706c89f07652c70b2ad5264f7a74bb5883a79bc6970263575,
PF_REZUSD,exports/PF_REZUSD.csv,13493,2024-07-18T13:00:00Z,2026-02-01T00:00:00Z,12748,745,0,0,7,4,79468c403f3c786fc46085161d48fb5a98cf3b49f7df1af3b6e8b1a9337e8e37,34ffb2e2a33b95577f3aa6b16ced82195ffb822aa13ee2d6de701db44b657805
PF_RIFSOLUSD,exports/PF_RIFSOLUSD.csv,25,2024-12-19T17:00:00Z,2024-12-20T17:00:00Z,25,0,0,0,0,25,4581f452b92594b681b3235d9ca0e52b5b9fc5630e4ea2821c6ccd5b2ee11b64,
PF_RIVERUSD,exports/PF_RIVERUSD.csv,412,2025-11-06T14:00:00Z,2026-02-01T00:00:00Z,354,58,0,0,1663,3,039b11cbd90513f80ccdad235b454852bca1c8a8cca87446712915d43276f15c,68aebbd47eb0bdad443ba87c1b184fff8e3739530197155299330592987a664c
PF_RLCUSD,exports/PF_RLCUSD.csv,24595,2023-04-12T23:00:00Z,2026-02-01T00:00:00Z,23850,745,0,0,7,3,4bf0e2954ced576dceedd5db8314eb8865b4672b903ffd98252e8aec15c021c5,4c050e3fc260552aabb00f4aa7a3f22cd5c3530785d186ff6567980190690ccc
PF_RNDRUSD,exports/PF_RNDRUSD.csv,11613,2023-03-30T19:00:00Z,2024-07-26T15:00:00Z,11613,0,0,0,0,0,564cbaff70de1d5594e7f3149913511341ce2decac8774bb6057d6e451f49e2f,
PF_ROSEUSD,exports/PF_ROSEUSD.csv,11135,2024-10-24T19:00:00Z,2026-02-01T00:00:00Z,10390,745,0,0,7,6,9aad292a99d77e9bb9408aca2a6de744cd92a561898a8e1034ad46b66adf8f00,453c29d9e66d7aec309d90daf3f82d4aca35aca0973b9f478c1cb14a2d1c089a
PF_RPLUSD,exports/PF_RPLUSD.csv,2706,2024-11-07T15:00:00Z,2025-02-28T08:00:00Z,2706,0,0,0,0,8,458f040517ff8bc5532f5e1bafcddcca1950f13a0ee86fecddb004a4a7b38490,
PF_RSRUSD,exports/PF_RSRUSD.csv,11837,2024-09-25T13:00:00Z,2026-02-01T00:00:00Z,11092,745,0,0,7,8,ee361791b284dec6af34568f82549771fd0adaffd047616c9e00cfa161bd62d9,db2d27f97167dca95fe8dafeae048de6031793a322a14311689c9a4fbf8f8717
PF_RUNEUSD,exports/PF_RUNEUSD.csv,29417,2022-09-07T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2375,0,400,3,aa5ea0212af0c1ff6eb1c461bd327148b0f1a9501379e2f69346223492e09e4e,c584c7a51e9002e7b0bbd43041a74abf1d617d19baebd22014ea27ed103414f1
PF_SAFEUSD,exports/PF_SAFEUSD.csv,2755,2024-10-29T14:00:00Z,2025-02-21T08:00:00Z,2755,0,0,0,0,5,eb8777b5ca8cda8eebc8e4a8ad6d5b2264af1c305eae455938d107486cb0a580,
PF_SAGAUSD,exports/PF_SAGAUSD.csv,15816,2024-04-12T18:00:00Z,2026-02-01T00:00:00Z,15071,745,0,0,7,3,0d84d8c4d6140e96ed52d40c52f20c7f74658b7be2568af7bd576a81649e9887,42a216f5e59cba143080299352a2c212a16b300875e908a7f06f793c63fe1622
PF_SANDUSD,exports/PF_SANDUSD.csv,29753,2022-07-13T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2711,0,1408,8,ab100dc3cec22adbec6c353068fca1ecafa0c028a33ab0a4010b0f7df4e47173,1ef25ff9207021d2edae186c1c26cfffbe194a2581ec3d9a44a830f9df62d1c7
PF_SATSUSD,exports/PF_SATSUSD.csv,15174,2024-05-09T12:00:00Z,2026-02-01T00:00:00Z,14429,745,0,0,7,19,b2db8003b59f68e0333670962a209a1cc9692d50369befec6336d41c4bc2ee3a,4ab86ff465722013ae1f3d84ef31d5c161eee940b496789d6c10f57ff0e3d406
PF_SCRTUSD,exports/PF_SCRTUSD.csv,2419,2024-11-19T14:00:00Z,2025-02-28T08:00:00Z,2419,0,0,0,0,5,0dfd43c72a6f472b7f746b0b1b1070c4d7bf3f99f785e18dc25ed95f419e4cb8,
PF_SCRUSD,exports/PF_SCRUSD.csv,8912,2024-11-14T19:00:00Z,2025-11-21T08:00:00Z,8912,0,0,0,6,4,ac17bf15213fd480ac40f74fb2302aed8241bc60ee8f692dee2c8b1a6d1aae9d,
PF_SCUSD,exports/PF_SCUSD.csv,25578,2022-10-05T13:00:00Z,2025-09-05T08:00:00Z,23479,0,2099,0,2,4,cb4e2218ce3bf7183708851f55b6c0de129fff83a22735b5a77dc96eed126c35,
PF_SEIUSD,exports/PF_SEIUSD.csv,18945,2023-09-06T14:00:00Z,2026-02-01T00:00:00Z,18200,745,0,0,2138,3,fba0c8902ec687cdb3610e40fea4f9928bba5241e3ace6846ac1040ed78180f9,d5a12208da77c0c0eb2eb8cb9f2a5883d27a4f8855db739e47163cbabf9e4b41
PF_SHELLUSD,exports/PF_SHELLUSD.csv,7758,2025-03-14T12:00:00Z,2026-02-01T00:00:00Z,7013,745,0,0,7,2,a7eded2b63459cb71314f978e966400c78a04d28955229af7a4cc5919ddcf9f0,4f2748225d3373146e4cb017b68e18cc11c1e775fe0cfc25ff9ee68f00b47a43
PF_SHIBUSD,exports/PF_SHIBUSD.csv,23453,2023-05-30T13:00:00Z,2026-02-01T00:00:00Z,22708,745,0,0,7,5,55564345f4e9605c340285bd44eb744ee22029184805af943b250e6e9a33f108,075170ef3d050e43a547b10951b905d5f4d3cee7762bdd3cd605c52bb13d760a
PF_SKLUSD,exports/PF_SKLUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,d10887fd937c2c4f480639ad93727b276ce5a3da599773701f7da3f69d3426af,7890308783d6839b3b443e826c0e44fb86796011bbec488c2deba5d08cd9d6ed
PF_SKYUSD,exports/PF_SKYUSD.csv,7,2024-10-09T13:00:00Z,2024-10-09T19:00:00Z,7,0,0,0,0,7,c1e1ad59f0b33c04779a3189ff0fe1a775df7bbbd90436b2768d55bbb6e1e27e,
PF_SLERFUSD,exports/PF_SLERFUSD.csv,7530,2024-11-26T13:00:00Z,2025-10-06T08:00:00Z,7530,0,0,0,2,8,5e3a33cfa01bb0f064aedeb9d9d7f588769cb99252f26415228cbb7a51f017e3,
PF_SLPUSD,exports/PF_SLPUSD.csv,7747,2024-12-05T12:00:00Z,2025-10-24T08:00:00Z,7747,0,0,0,2,17,e4dd882afa49e57d490e93b226b3c8789c4480436df06fd5118db977e69f4b15,
PF_SNXUSD,exports/PF_SNXUSD.csv,29795,2022-07-06T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2753,0,1534,3,751d91fa10f2e36d78e714fb745cf579e2bd8771fd223866b61e963512733990,462dde12aef0ba0dcebdd868e20bab00825568df05f3cd1d693806eda746e710
PF_SOLUSD,exports/PF_SOLUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,17,87185dce2f52a5913f2223e9206535e3dd1d6ec9e65d31d576d5dcceba3e3aec,a7b94bec762834987be3d780cd8b6c3e0ac5466d2fb3a2a22f29f104a6cdbb36
PF_SOLVUSD,exports/PF_SOLVUSD.csv,8474,2025-02-12T16:00:00Z,2026-02-01T00:00:00Z,7729,745,0,0,7,1,31907436269da2642bf3dbe9659c56678ca7660da08825beffed81bdfd52b68b,959d9ac33e01f08b2929f70bd49afeeddb04f3441204bd1824690f1494a0094a
PF_SONICUSD,exports/PF_SONICUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,894784302f24e97aa3795f0ab7729e5fe25f237c54a4a4640d8a91b8ea26378b,ad28135962006934f0859ba811c8e412e0483ba5dcd92aa86370d48fe494212d
PF_SOONUSD,exports/PF_SOONUSD.csv,3079,2025-09-25T13:00:00Z,2026-02-01T00:00:00Z,2334,745,0,0,5,2,796f5e2cdd6943ef0ee06b7194253932b54843bb95e58f082acfc1e45cb12113,5e35d988080054caab9729200bb523c6ef0ff8112408ad5d330c8d134e38db09
PF_SPELLUSD,exports/PF_SPELLUSD.csv,16903,2024-02-27T11:00:00Z,2026-02-01T00:00:00Z,16158,745,0,0,7,4,1a72dd01cafc47264a4c9e53032871a8fa01b791b6c38525f7f65bc79b6a18f0,866ab236bf911260b183c41a289668d45b80473fc9c59a2747a31749d6afbce9
PF_SPKUSD,exports/PF_SPKUSD.csv,5282,2025-06-25T16:00:00Z,2026-02-01T00:00:00Z,4537,745,0,0,7,26,4d879f5a0b93e82408eeb2564ff73ec79fc41223423ad524144b67353ae923cb,d4081157e1516e5726dbb4943b445bd297931af95ba00ddc40ef49bcbc9c84b9
PF_SPXUSD,exports/PF_SPXUSD.csv,9793,2024-12-19T17:00:00Z,2026-02-01T00:00:00Z,9048,745,0,0,7,34,940e90121a06a370c4544c88c9151700e7cd675baf1758a14eb0bbc9914cc9e0,e8aef31f0ff139294c1e47d89bf3f2f02d478ac0e5903448a109d9260af01663
PF_SPYXUSD,exports/PF_SPYXUSD.csv,1091,2025-12-17T14:00:00Z,2026-02-01T00:00:00Z,346,745,0,0,0,25,d53719ccd0fce61f42b271e5f49a353baacda0321e3a730a7c51c8619e34b58c,11f771bad081834539d7cb61c5431da735d1fb68c8f8bb5ddce6e124a1465439
PF_SRMUSD,exports/PF_SRMUSD.csv,1223,2022-09-14T16:00:00Z,2022-11-15T17:00:00Z,0,0,1223,0,267,0,a406cdbf27113bdcef8d58985ad8531609dfc2f0161994efc7a625fc775ac9ae,
PF_SSVUSD,exports/PF_SSVUSD.csv,10803,2024-11-07T15:00:00Z,2026-02-01T00:00:00Z,10058,745,0,0,7,8,98f1b7b013b127b0931b264b99b4b4901385b4ec87c6d06ff6cf9bdfa5b622e9,5fbd9ca86825fd3d8c75c59062a04e7f3a83da6f8fa3959cc59b62185ac8dcce
PF_STBLUSD,exports/PF_STBLUSD.csv,3073,2025-09-25T19:00:00Z,2026-02-01T00:00:00Z,2328,745,0,0,5,1,a58194b3632e76b6b48133e3782e5dc938aabfdf4713176cdbba59c95ce7d4f3,69af539c56307a5cb230b105f2ebfc7eeff1086e84c3ca578406f2017d157950
PF_STEEMUSD,exports/PF_STEEMUSD.csv,14165,2024-06-20T13:00:00Z,2026-02-01T00:00:00Z,13420,745,0,0,7,101,0e3118121a4ad956f5354d93ba784cdbfee9f8faf40708db17548d5e8cdd2266,fe465d1f7584a80331a51f9245d26841927e3608226c68f09d346614aa783ad0
PF_STGUSD,exports/PF_STGUSD.csv,22084,2023-07-26T14:00:00Z,2026-02-01T00:00:00Z,21339,745,0,0,7,3,b9e46af9ffd668133683fa4688c56e1ce4b6f4bcb687754772beaaf78a4ed9ba,6eda471f6f7434db5fd84a06a0ed88c3b1cf6680831d7c55947897dc88eb06c7
PF_STMXUSD,exports/PF_STMXUSD.csv,2923,2024-10-29T14:00:00Z,2025-02-28T08:00:00Z,2923,0,0,0,0,7,bd92ccf9868a79c956392fa7dd7ce5700e18cc7d8d46cae41cc858d854fcac66,
PF_STORJUSD,exports/PF_STORJUSD.csv,29417,2022-09-07T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2375,0,400,4,a1402f798dac33da8ab7d939ab304aa0e3568341d408fcb6bce189d9c587f25c,5aeef45aa5b3f1556792e6a941d41743d90e2cec3f9c049c5aea765192b8dc18
PF_STPTUSD,exports/PF_STPTUSD.csv,2354,2025-02-12T16:00:00Z,2025-05-21T17:00:00Z,2354,0,0,0,0,1,dc2c38fada2fa171514f8d6bd4c847c2623a5f3077985fc5034423e6fc823283,
PF_STRKUSD,exports/PF_STRKUSD.csv,17046,2024-02-21T12:00:00Z,2026-02-01T00:00:00Z,16301,745,0,0,7,4,fa855c692ab5264276c1f59281c244ec6d55bd0a4169002d670582200b27a047,7bf240ae59560f02888957d00ee58f51ac4018b49bf255daa65105bbd0e3d076
PF_STXUSD,exports/PF_STXUSD.csv,24913,2023-03-30T17:00:00Z,2026-02-01T00:00:00Z,24168,745,0,0,7,3,c795e70a64a098775784d11542a30bfef77d459ea26600a068b04ab6ae030707,db89b0aa1f0500ae35c228424f696ee5e426ce8280885e435faecd7cf22022ff
PF_SUIUSD,exports/PF_SUIUSD.csv,24101,2023-05-03T13:00:00Z,2026-02-01T00:00:00Z,23356,745,0,0,7,3,1980f2777a0940472fd031faca87b279add2dc22209ea45e747211afc151c025,7db6a2584cb4a923c2ca51b7f46941211cfd326542936b0870f0954fb3a0c47a
